date,num,name,min,max,average
2019-07-19,52,Haute-Marne,17.1,28.0,22.55
2019-07-20,52,Haute-Marne,16.0,31.3,23.65
2019-07-21,52,Haute-Marne,16.9,29.6,23.25
2019-07-22,52,Haute-Marne,15.65,31.9,23.78
2019-07-23,52,Haute-Marne,17.0,36.3,26.65
2019-07-24,52,Haute-Marne,20.85,39.3,30.08
2019-07-25,52,Haute-Marne,24.0,40.1,32.05
2019-07-26,52,Haute-Marne,21.75,35.2,28.48
2019-07-27,52,Haute-Marne,16.95,20.6,18.77
2019-07-28,52,Haute-Marne,15.2,21.75,18.48
2019-07-29,52,Haute-Marne,11.8,28.1,19.95
2019-07-30,52,Haute-Marne,15.35,24.7,20.02
2019-07-31,52,Haute-Marne,13.75,23.05,18.4
2019-08-01,52,Haute-Marne,10.9,27.25,19.08
2019-08-02,52,Haute-Marne,17.5,27.9,22.7
2019-08-03,52,Haute-Marne,13.65,26.35,20.0
2019-08-04,52,Haute-Marne,14.25,31.05,22.65
2019-08-05,52,Haute-Marne,19.55,29.45,24.5
2019-08-06,52,Haute-Marne,17.5,29.2,23.35
2019-08-07,52,Haute-Marne,16.65,23.15,19.9
2019-08-08,52,Haute-Marne,13.8,28.85,21.32
2019-08-09,52,Haute-Marne,19.15,33.4,26.28
2019-08-10,52,Haute-Marne,18.2,25.45,21.82
2019-08-11,52,Haute-Marne,13.15,20.1,16.62
2019-08-12,52,Haute-Marne,11.2,21.4,16.3
2019-08-13,52,Haute-Marne,10.75,21.3,16.02
2019-08-14,52,Haute-Marne,11.25,24.8,18.02
2019-08-15,52,Haute-Marne,15.75,22.1,18.92
2019-08-16,52,Haute-Marne,11.8,25.5,18.65
2019-08-17,52,Haute-Marne,17.05,22.2,19.62
2019-08-18,52,Haute-Marne,17.15,26.7,21.92
2019-08-19,52,Haute-Marne,14.35,23.2,18.77
2019-08-20,52,Haute-Marne,11.8,21.1,16.45
2019-08-21,52,Haute-Marne,9.8,24.65,17.23
2019-08-22,52,Haute-Marne,10.85,26.75,18.8
2019-08-23,52,Haute-Marne,12.35,28.85,20.6
2019-08-24,52,Haute-Marne,13.85,30.15,22.0
2019-08-25,52,Haute-Marne,15.3,31.55,23.42
2019-08-26,52,Haute-Marne,15.9,32.75,24.33
2019-08-27,52,Haute-Marne,16.1,33.0,24.55
2019-08-28,52,Haute-Marne,18.75,31.45,25.1
2019-08-29,52,Haute-Marne,17.65,27.1,22.38
2019-08-30,52,Haute-Marne,14.3,29.25,21.78
2019-08-31,52,Haute-Marne,16.1,33.7,24.9
2019-09-01,52,Haute-Marne,15.15,20.55,17.85
2019-09-02,52,Haute-Marne,8.8,22.35,15.58
2019-09-03,52,Haute-Marne,9.5,24.3,16.9
2019-09-04,52,Haute-Marne,10.65,26.1,18.38
2019-09-05,52,Haute-Marne,9.8,19.55,14.68
2019-09-06,52,Haute-Marne,7.6,20.55,14.08
2019-09-07,52,Haute-Marne,10.8,17.9,14.35
2019-09-08,52,Haute-Marne,9.15,16.35,12.75
2019-09-09,52,Haute-Marne,5.25,18.5,11.88
2019-09-10,52,Haute-Marne,7.05,21.25,14.15
2019-09-11,52,Haute-Marne,9.6,22.55,16.08
2019-09-12,52,Haute-Marne,13.0,25.2,19.1
2019-09-13,52,Haute-Marne,12.5,24.5,18.5
2019-09-14,52,Haute-Marne,12.8,27.05,19.92
2019-09-15,52,Haute-Marne,13.5,29.4,21.45
2019-09-16,52,Haute-Marne,12.3,27.6,19.95
2019-09-17,52,Haute-Marne,12.65,22.5,17.58
2019-09-18,52,Haute-Marne,8.55,19.95,14.25
2019-09-19,52,Haute-Marne,7.95,19.5,13.72
2019-09-20,52,Haute-Marne,6.8,22.8,14.8
2019-09-21,52,Haute-Marne,10.85,28.75,19.8
2019-09-22,52,Haute-Marne,15.25,26.25,20.75
2019-09-23,52,Haute-Marne,12.65,19.1,15.88
2019-09-24,52,Haute-Marne,11.0,17.0,14.0
2019-09-25,52,Haute-Marne,12.7,17.7,15.2
2019-09-26,52,Haute-Marne,13.95,18.6,16.27
2019-09-27,52,Haute-Marne,13.4,17.95,15.68
2019-09-28,52,Haute-Marne,12.2,17.8,15.0
2019-09-29,52,Haute-Marne,10.95,20.7,15.82
2019-09-30,52,Haute-Marne,11.35,19.0,15.18
2019-10-01,52,Haute-Marne,12.25,20.8,16.52
2019-10-02,52,Haute-Marne,10.6,15.05,12.82
2019-10-03,52,Haute-Marne,2.0,13.2,7.6
2019-10-04,52,Haute-Marne,6.55,14.35,10.45
2019-10-05,52,Haute-Marne,11.5,16.25,13.88
2019-10-06,52,Haute-Marne,12.0,14.6,13.3
2019-10-07,52,Haute-Marne,9.9,12.65,11.28
2019-10-08,52,Haute-Marne,9.95,16.1,13.02
2019-10-09,52,Haute-Marne,10.3,14.45,12.38
2019-10-10,52,Haute-Marne,9.7,16.35,13.02
2019-10-11,52,Haute-Marne,9.5,19.65,14.58
2019-10-12,52,Haute-Marne,10.9,18.45,14.68
2019-10-13,52,Haute-Marne,15.95,24.5,20.23
2019-10-14,52,Haute-Marne,12.8,24.3,18.55
2019-10-15,52,Haute-Marne,11.0,13.3,12.15
2019-10-16,52,Haute-Marne,9.25,18.5,13.88
2019-10-17,52,Haute-Marne,12.35,14.3,13.32
2019-10-18,52,Haute-Marne,11.45,15.65,13.55
2019-10-19,52,Haute-Marne,11.1,15.2,13.15
2019-10-20,52,Haute-Marne,11.45,15.3,13.38
2019-10-21,52,Haute-Marne,10.95,13.0,11.98
2019-10-22,52,Haute-Marne,8.0,14.85,11.42
2019-10-23,52,Haute-Marne,9.85,17.7,13.77
2019-10-24,52,Haute-Marne,11.9,19.3,15.6
2019-10-25,52,Haute-Marne,10.95,17.7,14.32
2019-10-26,52,Haute-Marne,7.85,18.2,13.02
2019-10-27,52,Haute-Marne,10.25,15.95,13.1
2019-10-28,52,Haute-Marne,7.4,10.6,9.0
2019-10-29,52,Haute-Marne,6.6,8.75,7.68
2019-10-30,52,Haute-Marne,6.55,9.05,7.8
2019-10-31,52,Haute-Marne,7.1,10.85,8.98
2019-11-01,52,Haute-Marne,9.15,13.25,11.2
2019-11-02,52,Haute-Marne,10.7,15.25,12.98
2019-11-03,52,Haute-Marne,9.25,14.05,11.65
2019-11-04,52,Haute-Marne,8.65,13.65,11.15
2019-11-05,52,Haute-Marne,6.55,12.35,9.45
2019-11-06,52,Haute-Marne,6.95,10.0,8.48
2019-11-07,52,Haute-Marne,5.0,10.0,7.5
2019-11-08,52,Haute-Marne,1.8,10.45,6.12
2019-11-09,52,Haute-Marne,1.45,8.05,4.75
2019-11-10,52,Haute-Marne,0.75,8.5,4.62
2019-11-11,52,Haute-Marne,0.85,7.05,3.95
2019-11-12,52,Haute-Marne,1.8,7.1,4.45
2019-11-13,52,Haute-Marne,0.5,5.3,2.9
2019-11-14,52,Haute-Marne,2.2,4.9,3.55
2019-11-15,52,Haute-Marne,1.65,4.9,3.28
2019-11-16,52,Haute-Marne,-1.15,5.8,2.32
2019-11-17,52,Haute-Marne,-1.35,4.35,1.5
2019-11-18,52,Haute-Marne,2.05,5.05,3.55
2019-11-19,52,Haute-Marne,2.15,7.6,4.88
2019-11-20,52,Haute-Marne,-2.5,3.1,0.3
2019-11-21,52,Haute-Marne,-0.3,11.3,5.5
2019-11-22,52,Haute-Marne,5.4,11.3,8.35
2019-11-23,52,Haute-Marne,5.5,8.05,6.78
2019-11-24,52,Haute-Marne,3.1,9.65,6.38
2019-11-25,52,Haute-Marne,2.9,11.75,7.32
2019-11-26,52,Haute-Marne,7.7,12.0,9.85
2019-11-27,52,Haute-Marne,8.3,10.7,9.5
2019-11-28,52,Haute-Marne,8.5,10.25,9.38
2019-11-29,52,Haute-Marne,6.05,8.65,7.35
2019-11-30,52,Haute-Marne,-0.2,6.65,3.22
2019-12-01,52,Haute-Marne,2.1,5.05,3.58
2019-12-02,52,Haute-Marne,-0.9,4.35,1.72
2019-12-03,52,Haute-Marne,-0.65,6.25,2.8
2019-12-04,52,Haute-Marne,-3.65,4.85,0.6
2019-12-05,52,Haute-Marne,-4.1,2.1,-1.0
2019-12-06,52,Haute-Marne,-2.65,7.65,2.5
2019-12-07,52,Haute-Marne,4.2,9.6,6.9
2019-12-08,52,Haute-Marne,7.25,10.05,8.65
2019-12-09,52,Haute-Marne,5.6,7.1,6.35
2019-12-10,52,Haute-Marne,-0.75,6.6,2.92
2019-12-11,52,Haute-Marne,1.65,4.85,3.25
2019-12-12,52,Haute-Marne,2.1,5.95,4.03
2019-12-13,52,Haute-Marne,2.2,9.7,5.95
2019-12-14,52,Haute-Marne,4.0,10.5,7.25
2019-12-15,52,Haute-Marne,6.95,10.1,8.52
2019-12-16,52,Haute-Marne,7.1,13.15,10.12
2019-12-17,52,Haute-Marne,10.35,15.65,13.0
2019-12-18,52,Haute-Marne,6.65,11.55,9.1
2019-12-19,52,Haute-Marne,7.65,14.85,11.25
2019-12-20,52,Haute-Marne,7.5,13.15,10.32
2019-12-21,52,Haute-Marne,2.85,8.5,5.68
2019-12-22,52,Haute-Marne,6.45,8.45,7.45
2019-12-23,52,Haute-Marne,5.9,8.1,7.0
2019-12-24,52,Haute-Marne,5.0,12.0,8.5
2019-12-25,52,Haute-Marne,4.7,8.65,6.68
2019-12-26,52,Haute-Marne,-0.1,8.4,4.15
2019-12-27,52,Haute-Marne,5.55,8.4,6.98
2019-12-28,52,Haute-Marne,2.0,5.8,3.9
2019-12-29,52,Haute-Marne,-3.2,4.8,0.8
2019-12-30,52,Haute-Marne,-2.75,6.85,2.05
2019-12-31,52,Haute-Marne,-3.55,6.25,1.35
2019-01-01,53,Mayenne,7.0,8.6,7.8
2019-01-02,53,Mayenne,4.6,6.7,5.65
2019-01-03,53,Mayenne,-0.3,7.1,3.4
2019-01-04,53,Mayenne,-1.4,4.1,1.35
2019-01-05,53,Mayenne,0.3,4.8,2.55
2019-01-06,53,Mayenne,3.0,7.2,5.1
2019-01-07,53,Mayenne,4.7,9.6,7.15
2019-01-08,53,Mayenne,6.2,10.0,8.1
2019-01-09,53,Mayenne,2.9,7.0,4.95
2019-01-10,53,Mayenne,0.2,6.8,3.5
2019-01-11,53,Mayenne,4.3,9.7,7.0
2019-01-12,53,Mayenne,5.1,9.4,7.25
2019-01-13,53,Mayenne,8.5,10.5,9.5
2019-01-14,53,Mayenne,7.5,10.6,9.05
2019-01-15,53,Mayenne,6.0,8.4,7.2
2019-01-16,53,Mayenne,-0.4,7.6,3.6
2019-01-17,53,Mayenne,3.1,8.8,5.95
2019-01-18,53,Mayenne,-2.6,5.4,1.4
2019-01-19,53,Mayenne,1.7,7.6,4.65
2019-01-20,53,Mayenne,4.1,6.6,5.35
2019-01-21,53,Mayenne,-1.5,6.5,2.5
2019-01-22,53,Mayenne,-0.7,8.0,3.65
2019-01-23,53,Mayenne,2.0,6.2,4.1
2019-01-24,53,Mayenne,-2.0,6.0,2.0
2019-01-25,53,Mayenne,4.0,10.6,7.3
2019-01-26,53,Mayenne,7.0,9.5,8.25
2019-01-27,53,Mayenne,4.5,7.4,5.95
2019-01-28,53,Mayenne,3.0,7.7,5.35
2019-01-29,53,Mayenne,2.6,5.6,4.1
2019-01-30,53,Mayenne,0.4,6.3,3.35
2019-01-31,53,Mayenne,-2.3,6.4,2.05
2019-02-01,53,Mayenne,2.8,8.9,5.85
2019-02-02,53,Mayenne,3.0,6.3,4.65
2019-02-03,53,Mayenne,0.8,7.9,4.35
2019-02-04,53,Mayenne,0.1,3.5,1.8
2019-02-05,53,Mayenne,2.2,8.8,5.5
2019-02-06,53,Mayenne,5.0,11.1,8.05
2019-02-07,53,Mayenne,4.7,11.5,8.1
2019-02-08,53,Mayenne,7.2,11.3,9.25
2019-02-09,53,Mayenne,7.3,11.4,9.35
2019-02-10,53,Mayenne,5.0,9.2,7.1
2019-02-11,53,Mayenne,3.2,10.6,6.9
2019-02-12,53,Mayenne,-1.3,12.1,5.4
2019-02-13,53,Mayenne,-0.4,10.3,4.95
2019-02-14,53,Mayenne,-0.4,12.2,5.9
2019-02-15,53,Mayenne,-0.4,14.5,7.05
2019-02-16,53,Mayenne,-0.6,15.0,7.2
2019-02-17,53,Mayenne,3.0,15.4,9.2
2019-02-18,53,Mayenne,1.6,9.0,5.3
2019-02-19,53,Mayenne,4.6,6.9,5.75
2019-02-20,53,Mayenne,0.5,12.4,6.45
2019-02-21,53,Mayenne,2.8,7.4,5.1
2019-02-22,53,Mayenne,-0.2,16.9,8.35
2019-02-23,53,Mayenne,5.2,16.7,10.95
2019-02-24,53,Mayenne,2.1,16.0,9.05
2019-02-25,53,Mayenne,1.6,16.6,9.1
2019-02-26,53,Mayenne,2.2,17.6,9.9
2019-02-27,53,Mayenne,2.3,19.6,10.95
2019-02-28,53,Mayenne,7.3,14.5,10.9
2019-03-01,53,Mayenne,7.9,12.2,10.05
2019-03-02,53,Mayenne,7.5,14.4,10.95
2019-03-03,53,Mayenne,10.4,13.9,12.15
2019-03-04,53,Mayenne,6.0,10.6,8.3
2019-03-05,53,Mayenne,4.5,13.7,9.1
2019-03-06,53,Mayenne,8.3,11.7,10.0
2019-03-07,53,Mayenne,5.5,12.6,9.05
2019-03-08,53,Mayenne,3.1,11.8,7.45
2019-03-09,53,Mayenne,8.4,16.4,12.4
2019-03-10,53,Mayenne,8.7,12.9,10.8
2019-03-11,53,Mayenne,4.6,11.5,8.05
2019-03-12,53,Mayenne,4.0,11.0,7.5
2019-03-13,53,Mayenne,4.0,11.4,7.7
2019-03-14,53,Mayenne,6.4,11.4,8.9
2019-03-15,53,Mayenne,10.8,13.5,12.15
2019-03-16,53,Mayenne,9.1,13.4,11.25
2019-03-17,53,Mayenne,4.6,10.8,7.7
2019-03-18,53,Mayenne,2.3,9.8,6.05
2019-03-19,53,Mayenne,5.1,10.6,7.85
2019-03-20,53,Mayenne,2.7,13.8,8.25
2019-03-21,53,Mayenne,6.1,15.5,10.8
2019-03-22,53,Mayenne,1.6,16.2,8.9
2019-03-23,53,Mayenne,2.8,16.6,9.7
2019-03-24,53,Mayenne,4.9,12.0,8.45
2019-03-25,53,Mayenne,3.3,12.7,8.0
2019-03-26,53,Mayenne,0.2,13.2,6.7
2019-03-27,53,Mayenne,1.4,14.5,7.95
2019-03-28,53,Mayenne,3.0,12.7,7.85
2019-03-29,53,Mayenne,2.5,16.7,9.6
2019-03-30,53,Mayenne,5.6,18.9,12.25
2019-03-31,53,Mayenne,4.5,19.7,12.1
2019-04-01,53,Mayenne,6.3,19.9,13.1
2019-04-02,53,Mayenne,5.5,11.5,8.5
2019-04-03,53,Mayenne,1.3,9.2,5.25
2019-04-04,53,Mayenne,-1.1,9.9,4.4
2019-04-05,53,Mayenne,6.2,12.0,9.1
2019-04-06,53,Mayenne,3.7,12.1,7.9
2019-04-07,53,Mayenne,5.3,14.5,9.9
2019-04-08,53,Mayenne,1.3,15.3,8.3
2019-04-09,53,Mayenne,4.7,16.6,10.65
2019-04-10,53,Mayenne,5.4,12.0,8.7
2019-04-11,53,Mayenne,3.0,13.8,8.4
2019-04-12,53,Mayenne,0.4,13.8,7.1
2019-04-13,53,Mayenne,0.6,11.3,5.95
2019-04-14,53,Mayenne,1.3,11.0,6.15
2019-04-15,53,Mayenne,2.5,16.1,9.3
2019-04-16,53,Mayenne,8.2,16.7,12.45
2019-04-17,53,Mayenne,5.3,18.9,12.1
2019-04-18,53,Mayenne,8.9,22.5,15.7
2019-04-19,53,Mayenne,9.4,24.6,17.0
2019-04-20,53,Mayenne,10.2,24.4,17.3
2019-04-21,53,Mayenne,9.2,23.8,16.5
2019-04-22,53,Mayenne,8.2,20.2,14.2
2019-04-23,53,Mayenne,11.0,19.6,15.3
2019-04-24,53,Mayenne,9.5,14.3,11.9
2019-04-25,53,Mayenne,8.4,14.5,11.45
2019-04-26,53,Mayenne,5.8,15.7,10.75
2019-04-27,53,Mayenne,7.1,14.2,10.65
2019-04-28,53,Mayenne,6.2,12.9,9.55
2019-04-29,53,Mayenne,4.2,16.3,10.25
2019-04-30,53,Mayenne,4.2,18.3,11.25
2019-05-01,53,Mayenne,6.9,18.0,12.45
2019-05-02,53,Mayenne,8.4,15.5,11.95
2019-05-03,53,Mayenne,5.5,15.1,10.3
2019-05-04,53,Mayenne,4.9,11.4,8.15
2019-05-05,53,Mayenne,2.8,12.9,7.85
2019-05-06,53,Mayenne,0.4,14.5,7.45
2019-05-07,53,Mayenne,5.2,16.8,11.0
2019-05-08,53,Mayenne,9.5,16.5,13.0
2019-05-09,53,Mayenne,9.7,15.1,12.4
2019-05-10,53,Mayenne,4.4,13.5,8.95
2019-05-11,53,Mayenne,9.2,16.5,12.85
2019-05-12,53,Mayenne,5.2,16.65,10.92
2019-05-13,53,Mayenne,5.51,17.7,11.6
2019-05-14,53,Mayenne,6.6,19.4,13.0
2019-05-15,53,Mayenne,7.3,19.4,13.35
2019-05-16,53,Mayenne,6.8,18.4,12.6
2019-05-17,53,Mayenne,8.5,18.2,13.35
2019-05-18,53,Mayenne,9.0,19.1,14.05
2019-05-19,53,Mayenne,8.5,17.0,12.75
2019-05-20,53,Mayenne,11.5,18.1,14.8
2019-05-21,53,Mayenne,9.2,21.6,15.4
2019-05-22,53,Mayenne,8.6,22.2,15.4
2019-05-23,53,Mayenne,10.3,23.8,17.05
2019-05-24,53,Mayenne,10.9,19.8,15.35
2019-05-25,53,Mayenne,11.1,21.3,16.2
2019-05-26,53,Mayenne,10.4,18.6,14.5
2019-05-27,53,Mayenne,12.8,19.1,15.95
2019-05-28,53,Mayenne,8.7,17.6,13.15
2019-05-29,53,Mayenne,7.5,17.9,12.7
2019-05-30,53,Mayenne,14.0,20.7,17.35
2019-05-31,53,Mayenne,9.1,26.4,17.75
2019-06-01,53,Mayenne,12.4,29.4,20.9
2019-06-02,53,Mayenne,13.3,28.1,20.7
2019-06-03,53,Mayenne,13.3,22.1,17.7
2019-06-04,53,Mayenne,13.2,19.9,16.55
2019-06-05,53,Mayenne,10.2,16.4,13.3
2019-06-06,53,Mayenne,6.8,19.0,12.9
2019-06-07,53,Mayenne,11.4,14.7,13.05
2019-06-08,53,Mayenne,9.6,19.4,14.5
2019-06-09,53,Mayenne,10.6,18.5,14.55
2019-06-10,53,Mayenne,10.1,15.9,13.0
2019-06-11,53,Mayenne,5.0,18.2,11.6
2019-06-12,53,Mayenne,9.43,16.3,12.86
2019-06-13,53,Mayenne,9.8,19.6,14.7
2019-06-14,53,Mayenne,7.3,21.0,14.15
2019-06-15,53,Mayenne,9.8,18.9,14.35
2019-06-16,53,Mayenne,13.3,21.6,17.45
2019-06-17,53,Mayenne,10.0,26.6,18.3
2019-06-18,53,Mayenne,15.0,29.8,22.4
2019-06-19,53,Mayenne,15.8,22.7,19.25
2019-06-20,53,Mayenne,11.3,20.7,16.0
2019-06-21,53,Mayenne,11.1,22.5,16.8
2019-06-22,53,Mayenne,9.9,24.1,17.0
2019-06-23,53,Mayenne,13.4,28.5,20.95
2019-06-24,53,Mayenne,16.9,20.8,18.85
2019-06-25,53,Mayenne,16.0,27.5,21.75
2019-06-26,53,Mayenne,18.3,33.3,25.8
2019-06-27,53,Mayenne,21.0,33.9,27.45
2019-06-28,53,Mayenne,20.8,36.1,28.45
2019-06-29,53,Mayenne,19.6,37.8,28.7
2019-06-30,53,Mayenne,15.0,25.5,20.25
2019-07-01,53,Mayenne,14.4,22.3,18.35
2019-07-02,53,Mayenne,10.3,25.9,18.1
2019-07-03,53,Mayenne,12.8,26.6,19.7
2019-07-04,53,Mayenne,12.6,28.6,20.6
2019-07-05,53,Mayenne,14.2,31.2,22.7
2019-07-06,53,Mayenne,16.2,31.3,23.75
2019-07-07,53,Mayenne,14.3,28.1,21.2
2019-07-08,53,Mayenne,14.9,26.2,20.55
2019-07-09,53,Mayenne,12.9,26.4,19.65
2019-07-10,53,Mayenne,13.0,28.8,20.9
2019-07-11,53,Mayenne,18.1,29.3,23.7
2019-07-12,53,Mayenne,16.8,27.1,21.95
2019-07-13,53,Mayenne,12.7,27.2,19.95
2019-07-14,53,Mayenne,14.4,24.2,19.3
2019-07-15,53,Mayenne,11.8,25.5,18.65
2019-07-16,53,Mayenne,12.3,28.5,20.4
2019-07-17,53,Mayenne,13.3,28.7,21.0
2019-07-18,53,Mayenne,12.8,23.4,18.1
2019-07-19,53,Mayenne,13.6,27.8,20.7
2019-07-20,53,Mayenne,16.4,26.6,21.5
2019-07-21,53,Mayenne,15.0,27.5,21.25
2019-07-22,53,Mayenne,14.4,32.5,23.45
2019-07-23,53,Mayenne,17.1,39.3,28.2
2019-07-24,53,Mayenne,19.8,35.8,27.8
2019-07-25,53,Mayenne,21.0,36.5,28.75
2019-07-26,53,Mayenne,19.1,21.5,20.3
2019-07-27,53,Mayenne,16.2,22.9,19.55
2019-07-28,53,Mayenne,12.8,23.9,18.35
2019-07-29,53,Mayenne,10.7,28.0,19.35
2019-07-30,53,Mayenne,15.7,23.2,19.45
2019-07-31,53,Mayenne,12.4,24.6,18.5
2019-08-01,53,Mayenne,15.1,24.1,19.6
2019-08-02,53,Mayenne,13.0,27.3,20.15
2019-08-03,53,Mayenne,14.2,29.4,21.8
2019-08-04,53,Mayenne,15.3,28.3,21.8
2019-08-05,53,Mayenne,14.3,24.7,19.5
2019-08-06,53,Mayenne,15.6,20.1,17.85
2019-08-07,53,Mayenne,14.4,25.8,20.1
2019-08-08,53,Mayenne,13.8,28.3,21.05
2019-08-09,53,Mayenne,16.9,24.3,20.6
2019-08-10,53,Mayenne,16.8,24.2,20.5
2019-08-11,53,Mayenne,12.6,23.0,17.8
2019-08-12,53,Mayenne,11.1,21.0,16.05
2019-08-13,53,Mayenne,8.2,21.2,14.7
2019-08-14,53,Mayenne,11.4,21.8,16.6
2019-08-15,53,Mayenne,15.1,22.6,18.85
2019-08-16,53,Mayenne,12.1,22.8,17.45
2019-08-17,53,Mayenne,17.4,20.4,18.9
2019-08-18,53,Mayenne,14.2,23.0,18.6
2019-08-19,53,Mayenne,10.9,22.2,16.55
2019-08-20,53,Mayenne,11.0,22.6,16.8
2019-08-21,53,Mayenne,9.9,25.7,17.8
2019-08-22,53,Mayenne,11.1,26.9,19.0
2019-08-23,53,Mayenne,12.0,28.4,20.2
2019-08-24,53,Mayenne,13.3,32.3,22.8
2019-08-25,53,Mayenne,15.1,30.6,22.85
2019-08-26,53,Mayenne,15.7,33.8,24.75
2019-08-27,53,Mayenne,18.3,31.3,24.8
2019-08-28,53,Mayenne,17.0,23.2,20.1
2019-08-29,53,Mayenne,15.5,25.0,20.25
2019-08-30,53,Mayenne,11.1,28.4,19.75
2019-08-31,53,Mayenne,15.0,24.6,19.8
2019-09-01,53,Mayenne,12.6,22.1,17.35
2019-09-02,53,Mayenne,8.8,22.4,15.6
2019-09-03,53,Mayenne,9.5,23.6,16.55
2019-09-04,53,Mayenne,9.8,20.7,15.25
2019-09-05,53,Mayenne,10.9,19.4,15.15
2019-09-06,53,Mayenne,6.7,21.1,13.9
2019-09-07,53,Mayenne,13.4,20.7,17.05
2019-09-08,53,Mayenne,7.9,19.8,13.85
2019-09-09,53,Mayenne,7.1,19.1,13.1
2019-09-10,53,Mayenne,10.7,21.7,16.2
2019-09-11,53,Mayenne,10.9,22.7,16.8
2019-09-12,53,Mayenne,13.3,22.9,18.1
2019-09-13,53,Mayenne,12.3,24.5,18.4
2019-09-14,53,Mayenne,14.1,27.5,20.8
2019-09-15,53,Mayenne,12.8,28.5,20.65
2019-09-16,53,Mayenne,12.5,28.1,20.3
2019-09-17,53,Mayenne,14.2,22.4,18.3
2019-09-18,53,Mayenne,10.1,21.9,16.0
2019-09-19,53,Mayenne,8.9,22.3,15.6
2019-09-20,53,Mayenne,10.2,25.0,17.6
2019-09-21,53,Mayenne,13.4,28.2,20.8
2019-09-22,53,Mayenne,14.9,21.9,18.4
2019-09-23,53,Mayenne,11.5,19.0,15.25
2019-09-24,53,Mayenne,14.8,21.3,18.05
2019-09-25,53,Mayenne,13.4,18.6,16.0
2019-09-26,53,Mayenne,15.7,19.4,17.55
2019-09-27,53,Mayenne,14.4,19.3,16.85
2019-09-28,53,Mayenne,12.5,19.3,15.9
2019-09-29,53,Mayenne,13.8,19.7,16.75
2019-09-30,53,Mayenne,9.9,18.4,14.15
2019-10-01,53,Mayenne,15.0,18.9,16.95
2019-10-02,53,Mayenne,13.2,16.5,14.85
2019-10-03,53,Mayenne,5.2,16.7,10.95
2019-10-04,53,Mayenne,13.0,18.3,15.65
2019-10-05,53,Mayenne,13.4,18.3,15.85
2019-10-06,53,Mayenne,13.3,18.3,15.8
2019-10-07,53,Mayenne,9.7,17.0,13.35
2019-10-08,53,Mayenne,12.7,17.3,15.0
2019-10-09,53,Mayenne,11.0,16.6,13.8
2019-10-10,53,Mayenne,10.8,18.3,14.55
2019-10-11,53,Mayenne,11.9,20.1,16.0
2019-10-12,53,Mayenne,12.5,20.2,16.35
2019-10-13,53,Mayenne,13.6,20.2,16.9
2019-10-14,53,Mayenne,12.9,21.0,16.95
2019-10-15,53,Mayenne,10.5,16.6,13.55
2019-10-16,53,Mayenne,12.8,15.5,14.15
2019-10-17,53,Mayenne,9.8,16.1,12.95
2019-10-18,53,Mayenne,10.0,15.7,12.85
2019-10-19,53,Mayenne,10.1,15.2,12.65
2019-10-20,53,Mayenne,10.0,12.8,11.4
2019-10-21,53,Mayenne,8.7,16.0,12.35
2019-10-22,53,Mayenne,3.4,15.4,9.4
2019-10-23,53,Mayenne,9.5,16.5,13.0
2019-10-24,53,Mayenne,9.8,14.7,12.25
2019-10-25,53,Mayenne,10.3,18.1,14.2
2019-10-26,53,Mayenne,9.9,21.3,15.6
2019-10-27,53,Mayenne,8.1,10.2,9.15
2019-10-28,53,Mayenne,8.2,10.1,9.15
2019-10-29,53,Mayenne,8.2,10.2,9.2
2019-10-30,53,Mayenne,8.5,11.5,10.0
2019-10-31,53,Mayenne,10.5,14.6,12.55
2019-11-01,53,Mayenne,12.4,17.1,14.75
2019-11-02,53,Mayenne,10.5,13.8,12.15
2019-11-03,53,Mayenne,9.7,13.9,11.8
2019-11-04,53,Mayenne,9.2,13.2,11.2
2019-11-05,53,Mayenne,7.0,11.8,9.4
2019-11-06,53,Mayenne,8.9,12.2,10.55
2019-11-07,53,Mayenne,5.7,10.6,8.15
2019-11-08,53,Mayenne,5.7,10.5,8.1
2019-11-09,53,Mayenne,2.0,9.0,5.5
2019-11-10,53,Mayenne,5.1,9.3,7.2
2019-11-11,53,Mayenne,5.4,11.1,8.25
2019-11-12,53,Mayenne,4.8,10.4,7.6
2019-11-13,53,Mayenne,4.0,10.4,7.2
2019-11-14,53,Mayenne,1.4,9.4,5.4
2019-11-15,53,Mayenne,0.1,5.6,2.85
2019-11-16,53,Mayenne,4.6,8.2,6.4
2019-11-17,53,Mayenne,5.2,7.4,6.3
2019-11-18,53,Mayenne,2.8,10.1,6.45
2019-11-19,53,Mayenne,-1.7,5.9,2.1
2019-11-20,53,Mayenne,-1.6,5.9,2.15
2019-11-21,53,Mayenne,0.6,8.5,4.55
2019-11-22,53,Mayenne,5.7,10.7,8.2
2019-11-23,53,Mayenne,7.0,11.6,9.3
2019-11-24,53,Mayenne,1.4,9.2,5.3
2019-11-25,53,Mayenne,8.3,13.0,10.65
2019-11-26,53,Mayenne,9.9,13.6,11.75
2019-11-27,53,Mayenne,9.6,13.2,11.4
2019-11-28,53,Mayenne,9.3,12.3,10.8
2019-11-29,53,Mayenne,7.7,12.7,10.2
2019-11-30,53,Mayenne,5.4,9.0,7.2
2019-12-01,53,Mayenne,3.0,5.9,4.45
2019-12-02,53,Mayenne,0.3,8.7,4.5
2019-12-03,53,Mayenne,-1.3,6.5,2.6
2019-12-04,53,Mayenne,-1.9,6.8,2.45
